Rank,UNITID,Institution Name,City,State,"FY2017 Endowment (in $1,000s)","FY2016 Endowment (in $1,000s)",Change in Market Value (%)2,Fall 2016 Full-time Equivalent (FTE) Students3, FY2017 Endowment Value per FTE Student ($) ,IPEDS Sector4,IPEDS HBCU Indicator5,IPEDS Carnegie Classification6,,,
657,173142,Bethany Lutheran College Inc,Mankato,MN," 43,296 "," 39,853 ",8.6, 537 ,80624.81,2,2,2,,,
658,214564,SALUS UNIVERSITY,Elkins Park,PA," 43,207 "," 38,446 ",12.4," 1,135 ",38067.84,2,2,5,,,
659,232706,Marymount University,Arlington,VA," 43,050 "," 37,393 ",15.1," 3,062 ",14059.31,2,2,3,,,
660,176965,University of Central Missouri,Warrensburg,MO," 42,891 "," 47,193 ",-9.1," 10,508 ",4081.72,1,2,3,,,
661,196149,SUNY CORTLAND- COLLEGE FOUNDATION,Cortland,NY," 42,510 "," 37,626 ",13.0," 6,410 ",6631.77,1,2,3,,,
662,195234,The College of Saint Rose,Albany,NY," 42,289 "," 39,279 ",7.7," 3,455 ",12240.01,2,2,3,,,
663,199999,Winston-Salem State University and Foundation,Winston-Salem,NC," 42,284 "," 37,542 ",12.6," 4,806 ",8798.20,1,1,3,,,
664,211158,Bloomsburg University Foundation,Bloomsburg,PA," 42,000 "," 28,052 ",49.7," 10,000 ",4200.00,1,2,3,,,
665,173328,Concordia University St. Paul,St. Paul,MN," 41,958 "," 41,498 ",1.1," 4,400 ",9536.01,2,2,3,,,
666,166391,Lasell College,Newton,MA," 41,706 "," 39,099 ",6.7," 1,927 ",21642.72,2,2,3,,,
667,147013,McKendree University,Lebanon,IL," 41,669 "," 35,605 ",17.0," 2,316 ",17991.71,2,2,3,,,
668,201104,Ashland University,Ashland,OH," 41,559 "," 36,853 ",12.8," 5,191 ",8006.35,2,2,4,,,
669,214166,Mount Aloysius College,Cresson,PA," 41,387 "," 35,416 ",16.9," 1,076 ",38463.56,2,2,2,,,
670,122506,San Francisco Conservatory of Music,San Francisco,CA," 41,016 "," 36,723 ",11.7, 399 ,102796.99,2,2,5,,,
671,176318,Rust College,Holly Springs,MS," 40,994 "," 35,979 ",13.9, 713 ,57495.11,2,1,2,,,
672,132471,Barry University Inc.,Miami Shores,FL," 40,086 "," 36,572 ",9.6," 6,339 ",6323.73,2,2,4,,,
673,180106,Carroll College,Helena,MT," 39,537 "," 35,911 ",10.1," 1,433 ",27590.61,2,2,2,,,
674,218724,Coastal Educational Foundation Inc. (Coastal Carolina University),Conway,SC," 39,432 "," 33,448 ",17.9," 10,663 ",3698.04,1,2,3,,,
675,216010,Shippensburg University Foundation,Shippensburg,PA," 38,899 "," 34,526 ",12.7," 6,105 ",6371.65,1,2,3,,,
676,110592,California State University Los Angeles Foundation,Los Angeles,CA," 38,770 "," 29,211 ",32.7," 22,856 ",1696.28,1,2,3,,,
677,219833,Christian Brothers University,Memphis,TN," 38,590 "," 33,687 ",14.6," 2,138 ",18049.74,2,2,3,,,
678,206862,Southern Nazarene University,Bethany,OK," 38,580 "," 40,263 ",-4.2," 2,255 ",17108.75,2,2,3,,,
679,216764,West Chester University  & Foundation,West Chester,PA," 38,393 "," 33,526 ",14.5," 14,874 ",2581.18,1,2,3,,,
680,110510,CSUSB Philanthropic Foundation,San Bernardino,CA," 37,702 "," 23,298 ",61.8," 18,070 ",2086.43,1,2,3,,,
681,232672,Mary Baldwin University,Staunton,VA," 37,543 "," 35,172 ",6.7," 1,378 ",27244.51,2,2,3,,,
682,180416,Montana Tech Foundation,Butte,MT," 37,018 "," 34,018 ",8.8," 2,481 ",14920.41,1,2,2,,,
683,182634,Colby-Sawyer College,New London,NH," 36,579 "," 34,955 ",4.6," 1,013 ",36109.47,2,2,2,,,
684,147536,National Louis University,Wheeling,IL," 36,561 "," 31,507 ",16.0," 2,858 ",12792.65,2,2,4,,,
685,161457,University of New England,Biddeford,ME," 36,506 "," 32,367 ",12.8," 6,764 ",5397.15,2,2,3,,,
686,234155,Virginia State University,Petersburg,VA," 36,143 "," 33,902 ",6.6," 4,165 ",8677.85,1,1,3,,,
687,193292,Molloy College,Rockville Centre,NY," 36,142 "," 32,215 ",12.2," 3,820 ",9461.16,2,2,3,,,
688,153825,Loras College,Dubuque,IA," 36,106 "," 30,343 ",19.0," 1,470 ",24562.02,2,2,2,,,
689,240727,University of Wyoming,Laramie,WY," 36,030 ", N/A ,N/A," 10,601 ",3398.69,1,2,4,,,
690,157076,KENTUCKY WESLEYAN COLLEGE,Owensboro,KY," 36,023 "," 35,690 ",0.9, 651 ,55334.74,2,2,2,,,
691,112525,Western University of Health Sciences,Pomona,CA," 35,909 "," 33,440 ",7.4," 3,800 ",9449.84,2,2,5,,,
692,146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,Chicago,IL," 35,782 "," 40,540 ",-11.7, 212 ,168782.55,2,2,5,,,
693,199272,William Peace University,Raleigh,NC," 35,606 "," 35,368 ",0.7, 931 ,38252.16,2,2,2,,,
694,200156,University of Jamestown,Jamestown,ND," 35,583 "," 33,116 ",7.5," 1,110 ",32056.86,2,2,2,,,
695,243823,Parker University,Dallas,TX," 35,262 "," 31,761 ",11.0," 1,070 ",32964.34,2,2,5,,,
696,195128,The Sage Colleges,Troy,NY," 35,099 "," 32,264 ",8.8," 2,294 ",15300.16,2,2,3,,,
697,212878,Harrisburg Area Community College Foundation,Harrisburg,PA," 34,726 ", N/A ,N/A," 18,000 ",1929.23,4,2,1,,,
698,205470,Sinclair Community College Foundation,Dayton,OH," 34,686 "," 31,364 ",10.6," 10,199 ",3400.95,4,2,1,,,
699,189547,Broome Community College Foundation Inc.,Binghamton,NY," 34,615 "," 31,203 ",10.9," 4,667 ",7417.13,4,2,1,,,
700,163578,Notre Dame of Maryland University,Baltimore,MD," 34,557 "," 33,983 ",1.7," 1,354 ",25522.44,2,2,3,,,
701,213826,Marywood University,Scranton,PA," 34,185 "," 30,059 ",13.7," 2,779 ",12301.76,2,2,3,,,
702,196194,Oswego College Foundation Inc.,Oswego,NY," 33,616 "," 29,481 ",14.0," 7,315 ",4595.51,1,2,3,,,
703,215655,Robert Morris University,Moon Township,PA," 33,434 "," 30,513 ",9.6," 4,248 ",7870.61,2,2,4,,,
704,179043,Rockhurst University,Kansas City,MO," 33,301 "," 32,180 ",3.5," 2,168 ",15360.27,2,2,3,,,
705,147828,Olivet Nazarene University Foundation,Bourbonnais,IL," 33,182 "," 29,492 ",12.5," 4,086 ",8121.01,2,2,3,,,
706,148496,Dominican University,River Forest,IL," 33,028 "," 31,557 ",4.7," 2,256 ",14640.28,2,2,3,,,
707,240338,Wisconsin Lutheran College Inc.,Milwaukee,WI," 32,941 "," 28,206 ",16.8," 1,035 ",31827.25,2,2,2,,,
708,206941,UNIVERSITY OF CENTRAL OKLAHOMA FOUNDATION,Edmond,OK," 32,810 ", N/A ,N/A," 12,524 ",2619.74,1,2,3,,,
709,196158,Fredonia State University of New York,Fredonia,NY," 32,369 "," 29,301 ",10.5," 4,604 ",7030.69,1,2,3,,,
710,211468,Cedar Crest College,Allentown,PA," 31,962 "," 27,765 ",15.1," 1,357 ",23553.27,2,2,2,,,
711,226091,Lamar University,Beaumont,TX," 31,726 "," 30,606 ",3.7," 9,920 ",3198.19,1,2,4,,,
712,163912,St. Mary's College of Maryland Foundation Inc.,St. Mary's City,MD," 31,675 "," 30,363 ",4.3," 1,597 ",19833.99,1,2,2,,,
713,211981,Delaware Valley University,Doylestown,PA," 31,661 "," 28,348 ",11.7," 2,108 ",15019.34,2,2,3,,,
714,215099,PHILADELPHIA UNIVERSITY,Philadelphia,PA," 31,493 "," 27,739 ",13.5," 3,395 ",9276.17,2,2,3,,,
715,213987,Mercyhurst University,Erie,PA," 30,663 "," 30,961 ",-1.0," 3,336 ",9191.49,2,2,3,,,
716,115755,Humboldt State University Advancement Foundation,Arcata,CA," 30,086 "," 27,068 ",11.1," 8,020 ",3751.36,1,2,3,,,
717,180595,Rocky Mountain College,Billings,MT," 29,723 "," 26,467 ",12.3, 965 ,30800.87,2,2,2,,,
718,196200,SUNY Potsdam College Foundation Inc.,Potsdam,NY," 29,610 "," 27,151 ",9.1," 3,701 ",8000.54,1,2,3,,,
719,192749,Manhattanville College,Purchase,NY," 29,593 "," 27,735 ",6.7," 1,698 ",17428.41,2,2,3,,,
720,113193,Cuesta College Foundation,San Luis Obispo,CA," 29,033 "," 26,866 ",8.1," 5,726 ",5070.75,4,2,1,,,
721,139764,Georgia Southwestern Foundation Inc.,Americus,GA," 28,944 "," 26,693 ",8.4," 2,954 ",9798.29,1,2,3,,,
722,201654,Cedarville University,Cedarville,OH," 28,843 "," 25,817 ",11.7," 3,378 ",8538.34,2,2,2,,,
723,232043,Eastern Mennonite University,Harrisonburg,VA," 28,793 "," 25,816 ",11.5," 1,459 ",19734.90,2,2,3,,,
724,130314,University of Saint Joseph,West Hartford,CT," 28,710 "," 25,789 ",11.3," 1,729 ",16604.97,2,2,3,,,
725,153126,Clarke University,Dubuque,IA," 28,364 "," 25,640 ",10.6, 978 ,29002.52,2,2,2,,,
726,213349,Kutztown University Foundation Inc.,Kutztown,PA," 27,940 "," 22,949 ",21.8," 7,826 ",3570.19,1,2,3,,,
727,238193,Alverno College,Milwaukee,WI," 27,709 "," 23,855 ",16.2," 1,796 ",15428.18,2,2,3,,,
728,127556,Colorado Mesa University Foundation,Grand Junction,CO," 27,698 "," 24,561 ",12.8," 6,584 ",4206.82,1,2,2,,,
729,178624,Northwest Missouri State University,Maryville,MO," 27,261 "," 25,009 ",9.0," 6,593 ",4134.79,1,2,3,,,
730,198066,Brevard College,Brevard,NC," 27,013 "," 22,697 ",19.0, 697 ,38776.70,2,2,2,,,
731,137476,St. Thomas University,Miami Gardens,FL," 27,003 "," 24,158 ",11.8," 2,512 ",10749.73,2,2,3,,,
732,168430,The Worcester State Foundation Inc.,Worcester,MA," 26,576 "," 22,267 ",19.3," 4,747 ",5598.42,1,2,3,,,
733,,American University in Bulgaria,Washington,DC," 26,179 "," 23,943 ",9.3, 872 ,30021.89,,,,,,
734,130493,Southern CT State University Foundation Inc.,New Haven,CT," 25,715 "," 22,195 ",15.9," 7,798 ",3297.58,1,2,3,,,
735,154013,Mount Mercy University,Cedar Rapids,IA," 25,504 "," 22,241 ",14.7," 1,606 ",15880.34,2,2,3,,,
736,147031,Meadville Lombard Theological School,Chicago,IL," 25,227 "," 23,069 ",9.4, 79 ,319334.18,2,2,5,,,
737,215266,Bradford Educational Foundation - University of Pittsburgh at Bradford,Bradford,PA," 24,751 "," 22,613 ",9.5," 1,410 ",17553.87,1,2,2,,,
738,236896,Walla Walla University,College Place,WA," 24,725 "," 22,485 ",10.0," 1,753 ",14104.66,2,2,3,,,
739,214883,Peirce College,Philadelphia,PA," 24,718 "," 22,674 ",9.0," 1,033 ",23928.47,2,2,2,,,
740,217420,Rhode Island College Foundation,Providence,RI," 24,683 "," 21,433 ",15.2," 7,000 ",3526.21,1,2,3,,,
741,177144,Culver-Stockton College,Canton,MO," 24,455 "," 20,068 ",21.9," 1,055 ",23180.10,2,2,2,,,
742,102234,Spring Hill College,Mobile,AL," 24,330 "," 22,598 ",7.7," 1,422 ",17109.86,2,2,2,,,
743,204617,Ohio Dominican University,Columbus,OH," 24,106 "," 25,141 ",-4.1," 1,812 ",13303.39,2,2,3,,,
744,366711,California State University San Marcos Foundation,San Marcos,CA," 24,097 "," 22,009 ",9.5," 10,869 ",2217.04,1,2,3,,,
745,161165,Husson University,Bangor,ME," 24,017 "," 21,534 ",11.5," 3,140 ",7648.79,,,,,,
746,187134,The College of New Jersey Foundation Inc.,Trenton,NJ," 24,013 "," 23,118 ",3.9," 6,962 ",3449.12,1,2,3,,,
747,110486,California State University Bakersfield Foundation,Bakersfield,CA," 23,940 "," 21,629 ",10.7," 8,352 ",2866.32,1,2,3,,,
748,218885,TRI-COUNTY TECHNICAL COLLEGE FOUNDATION INC.,Pendleton,SC," 23,637 "," 21,330 ",10.8," 4,452 ",5309.22,4,2,1,,,
749,123943,Marshall B. Ketchum University,Fullerton,CA," 23,635 "," 19,680 ",20.1, 544 ,43446.45,2,2,5,,,
750,110501,California State University Office of the Chancellor,Long Beach,CA," 23,615 "," 19,184 ",23.1," 1,475 ",16010.11,0,2,,,,
751,197045,Utica College,Utica,NY," 23,578 "," 21,575 ",9.3," 4,545 ",5187.76,2,2,3,,,
752,205203,University of Rio Grande,Rio Grande,OH," 22,950 "," 21,548 ",6.5," 1,590 ",14434.13,2,2,2,,,
753,409698,California State University Monterey Bay,Seaside,CA," 22,839 "," 20,217 ",13.0," 7,063 ",3233.66,1,2,3,,,
754,199281,University of North Carolina at Pembroke,Pembroke,NC," 22,727 "," 20,435 ",11.2," 5,584 ",407.46,1,2,3,,,
755,153375,Grand View University,Des Moines,IA," 22,613 "," 20,083 ",12.6," 1,763 ",12826.52,2,2,2,,,
756,188340,Vaughn College of Aeronautics and Technology,Flushing,NY," 22,593 ", N/A ,N/A," 1,468 ",15390.56,2,2,2,,,
757,149231,SIUE Foundation,Edwardsville,IL," 22,378 "," 19,245 ",16.3," 11,870 ",1885.28,1,2,3,,,
758,169521,Delta College,University Center,MI," 22,302 "," 20,074 ",11.1," 5,006 ",4454.99,4,2,1,,,
759,155210,Johnson County Community College Foundation,Overland Park,KS," 21,405 "," 20,004 ",7.0," 10,493 ",2039.98,4,2,1,,,
760,231420,Averett University,Danville,VA," 21,349 "," 19,784 ",7.9," 1,227 ",17399.52,2,2,2,,,
761,218821,Spartanburg Methodist College,Spartanburg,SC," 21,345 "," 19,984 ",6.8, 734 ,29080.98,5,2,1,,,
762,198543,Fayetteville State University,Fayetteville,NC," 21,212 "," 19,705 ",7.6," 5,431 ",3905.69,1,1,3,,,
763,141486,Chaminade University of Honolulu,Honolulu,HI," 20,829 "," 19,080 ",9.2," 1,792 ",11623.15,2,2,3,,,
764,235097,Eastern Washington University Foundation,Cheney,WA," 20,790 "," 18,483 ",12.5," 11,286 ",1842.13,1,2,3,,,
765,226231,LeTourneau University,Longview,TX," 20,349 "," 20,004 ",1.7," 2,120 ",9598.57,2,2,3,,,
766,,Auburn Theological Seminary,New York,NY," 20,299 "," 20,423 ",-0.6, 350 ,57995.86,,,,,,
767,208318,Central Oregon Community College Foundation,Bend,OR," 20,099 "," 17,326 ",16.0," 1,606 ",12514.66,4,2,1,,,
768,196246,Plattsburgh College Foundation - SUNY Plattsburgh,Plattsburgh,NY," 19,893 "," 18,233 ",9.1," 5,220 ",3810.93,1,2,3,,,
769,238430,Cardinal Stritch University Inc.,Milwaukee,WI," 19,842 "," 20,335 ",-2.4," 2,212 ",8970.15,2,2,4,,,
770,199184,The University of North Carolina School of the Arts,Winston-Salem,NC," 19,825 "," 18,590 ",6.6," 1,288 ",15391.82,1,2,5,,,
771,170541,Kalamazoo Valley Community College,Kalamazoo,MI," 19,608 "," 18,239 ",7.5," 2,336 ",8393.94,4,2,1,,,
772,167783,Simmons College,Boston,MA," 19,534 "," 18,163 ",7.5," 5,484 ",3562.04,2,2,3,,,
773,232937,Norfolk State University Foundation,Norfolk,VA," 19,493 "," 21,604 ",-9.8," 5,453 ",3574.75,1,1,3,,,
774,186201,Ramapo College of New Jersey,Mahwah,NJ," 19,107 "," 17,372 ",10.0," 5,470 ",3493.07,1,2,3,,,
775,205443,Shawnee State University Development Foundation,Portsmouth,OH," 18,780 "," 18,025 ",4.2," 3,738 ",5023.97,1,2,2,,,
776,202514,Defiance College,Defiance,OH," 18,000 "," 16,849 ",6.8, 566 ,31801.60,2,2,2,,,
777,112127,Church Divinity School of the Pacific,Berkeley,CA," 17,352 "," 16,646 ",4.2, 67 ,258983.73,2,2,5,,,
778,165820,Fitchburg State University Foundation Inc.,Fitchburg,MA," 17,073 "," 15,700 ",8.7," 5,200 ",3283.19,1,2,3,,,
779,161563,Thomas College,Waterville,ME," 16,314 "," 14,404 ",13.3," 1,142 ",14285.43,2,2,3,,,
780,110574,Cal State East Bay Educational Foundation,Hayward,CA," 16,173 "," 17,043 ",-5.1," 13,904 ",1163.20,1,2,3,,,
781,172334,Spring Arbor University,Spring Arbor,MI," 16,064 "," 14,301 ",12.3," 2,956 ",5434.50,2,2,3,,,
782,238980,Lakeland University Foundation Inc.,Sheboygan,WI," 16,044 ", N/A ,N/A," 1,789 ",8967.98,2,2,3,,,
783,166674,Massachusetts College of Art and Design Foundation Inc.,Boston,MA," 15,634 ", N/A ,N/A," 1,758 ",8892.96,1,2,5,,,
784,154059,North Iowa Area Community College,Mason City,IA," 15,445 "," 14,654 ",5.4," 1,921 ",8040.03,4,2,1,,,
785,,Trinity Western University#,Langley,BC," 15,343 "," 13,211 ",16.1," 2,377 ",6454.80,,,,,,
786,441937,California State University Channel Islands,Camarillo,CA," 15,137 "," 12,831 ",18.0," 6,611 ",2289.65,1,2,3,,,
787,,Virginia State University Foundation,Petersburg,VA," 14,979 "," 13,330 ",12.4," 4,584 ",3267.70,,,,,,
788,171456,Northern Michigan University,Marquette,MI," 14,949 "," 13,628 ",9.7," 6,780 ",2204.80,1,2,3,,,
789,135160,The Foundation for Florida Gateway College,Lake City,FL," 14,606 "," 13,655 ",7.0, 929 ,15722.35,1,2,1,,,
790,243577,POLYTECHNIC UNIVERSITY OF PUERTO RICO,Hato Rey,PR," 14,324 "," 13,270 ",7.9," 3,403 ",4209.12,2,2,5,,,
791,172200,Schoolcraft College Foundation,Livonia,MI," 14,217 "," 13,283 ",7.0," 11,546 ",1231.36,1,2,1,,,
792,192192,Keuka College,Keuka Park,NY," 13,866 "," 13,063 ",6.1," 1,001 ",13852.50,2,2,3,,,
793,149842,William Rainey Harper College Educational Foundation,Palatine,IL," 13,703 "," 12,441 ",10.1," 7,907 ",1733.07,4,2,1,,,
794,167260,Nichols College,Dudley,MA," 13,682 "," 11,566 ",18.3," 1,219 ",11223.96,2,2,5,,,
795,110495,California State University Stanislaus Foundation,Turlock,CA," 13,538 "," 11,638 ",16.3," 8,241 ",1642.77,1,2,3,,,
796,182980,New England College,Henniker,NH," 13,095 "," 11,650 ",12.4," 2,652 ",4937.28,2,2,3,,,
797,167288,Massachusetts College of Liberal Arts Foundation Inc.,North Adams,MA," 12,140 "," 10,303 ",17.8," 1,441 ",8424.66,1,2,2,,,
798,196015,Canton College Foundation Inc.,Canton,NY," 11,985 "," 10,827 ",10.7," 2,872 ",4172.96,1,2,2,,,
799,,Five Colleges Incorporated,Amherst,MA," 11,732 "," 10,644 ",10.2, N/A ,N/A,,,,,,
800,,Weber State University Foundation,Ogden,UT," 11,217 "," 10,619 ",5.6," 16,509 ",679.48,,,,,,
801,219082,Dakota State University Foundation,Madison,SD," 11,153 "," 10,093 ",10.5," 1,897 ",5879.43,1,2,3,,,
802,164872,Boston Architectural College,Boston,MA," 11,133 "," 10,083 ",10.4, 99 ,112449.86,2,2,5,,,
803,110547,California State University Dominguez Hills Philanthropic Foundation,Carson,CA," 9,943 "," 9,009 ",10.4," 11,533 ",862.11,1,2,3,,,
804,221908,Northeast State Community College,Blountville,TN," 9,937 "," 9,056 ",9.7," 4,200 ",2366.06,4,2,1,,,
805,232414,J Sargeant Reynolds Community College Educational Foundation,Richmond,VA," 9,513 "," 8,384 ",13.5," 5,692 ",1671.21,4,2,1,,,
806,170037,Cornerstone University,Grand Rapids,MI," 9,496 "," 8,432 ",12.6," 1,916 ",4955.92,2,2,3,,,
807,221643,Pellissippi State Community College Foundation,Knoxville,TN," 9,486 "," 8,251 ",15.0," 6,790 ",1396.99,4,2,1,,,
808,220914,Mid-America Baptist Theological Seminary,Cordova,TN," 9,229 "," 10,344 ",-10.8, 225 ,41016.57,,,,,,
809,111188,The California Maritime Academy Foundation Inc.,Vallejo,CA," 8,153 "," 7,114 ",14.6," 1,197 ",6810.88,1,2,2,,,
810,231536,Blue Ridge Community College Educational Foundation Inc.,Weyers Cave,VA," 8,049 "," 7,111 ",13.2," 2,333 ",3450.16,4,2,1,,,
811,123457,Simpson University,Redding,CA," 7,207 "," 6,540 ",10.2, 825 ,8735.24,2,2,3,,,
812,218353,Midlands Technical College Foundation,Columbia,SC," 6,977 "," 6,169 ",13.1," 7,149 ",975.89,4,2,1,,,
813,144944,ELGIN COMMUNITY COLLEGE FOUNDATION,Elgin,IL," 6,020 "," 5,383 ",11.8," 5,773 ",1042.77,4,2,1,,,
814,134495,The Hillsborough Community College Foundation,Tampa,FL," 5,768 "," 5,064 ",13.9," 9,360 ",616.23,4,2,1,,,
815,119678,NAVAL POSTGRADUATE SCHOOL FOUNDATION,Monterey,CA," 5,692 "," 5,184 ",9.8," 1,479 ",3848.80,1,2,4,,,
816,141167,Thomas University,Thomasville,GA," 5,472 "," 4,976 ",10.0, 806 ,6789.20,2,2,3,,,
817,228884,TEXAS COLLEGE,Tyler,TX," 4,308 "," 3,220 ",33.8, 929 ,4637.57,2,1,2,,,
818,233611,Southern Virginia University,Buena Vista,VA," 1,283 "," 1,087 ",18.1, 778 ,1649.69,2,2,2,,,
,,,,,,,,,,,,,,,
,,Average,,," 704,527 "," 646,844 ",8.9,," 121,484 ",,,,,,
,,Median,,," 130,936 "," 123,487 ",6.0,," 31,840 ",,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Source: NACUBO and Commonfund Institute, 2017 NACUBO-Commonfund Study of Endowments. This table was created in January 2018. Any changes made after January are not reflected in the full 2017 NCSE final report. ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Footnotes: ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"1. IPEDS Unit ID Number. Available only for U.S. colleges, universities, and governing board system offices. There are no IPEDS ID numbers for Canadian institutions or for non-profit higher education organizations that do not enroll students. ",,,,,,,,,,,,,,,
IPEDS (the Integrated Postsecondary Education Data System) is conducted each year by the National Center for Education Statistics.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"2. The change in market values listed for the participating institutions DOES NOT represent the investment rate of return for the endowments’ investments. Rather, the change in the market value of an endowment from FY2014 to FY2015 reflects the net impact of:",,,,,,,,,,,,,,,
    1) withdrawals to fund institutional operations and capital expenses;,,,,,,,,,,,,,,,
    2) the payment of endowment management and investment fees;,,,,,,,,,,,,,,,
    3) additions from donor gifts and other contributions; and,,,,,,,,,,,,,,,
    4) investment gains or losses.,,,,,,,,,,,,,,,
"The market values also include the estimated valuations of real estate and other “illiquid” assets, which may have large increases or decreases in value during a relatively short period of time. In addition, transfers to the endowment from other institutional budget accounts, and changes in foreign currency exchange rates for non-U.S. investments, may account for large changes in endowment market values. ",,,,,,,,,,,,,,,
"These factors suggest that any large increases or decreases in endowments over the past year may be exaggerated. As such, large percentage changes should be interpreted very cautiously.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"#Endowment market value data for Canadian institutions are expressed in U.S. dollars, based on the U.S./Canadian dollar conversion rates in effect on or around June 30, 2016 (for FY2016) and June 30, 2016 (for FY2015), as reported by the Bank of Canada Web site (http://www.bankofcanada.ca/en/rates/exchform.html). Data from Canadian institutions is NOT included in the full 2016 NCSE report.  ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"3. Except as indicated, FTE is self-reported by each NCSE participating institutions. For institutions that did not report FTE, the data were estimated based on calculations from the IPEDS 2016 Fall Enrollment. ",,,,,,,,,,,,,,,
Endowment per FTE is calculated by dividing FY2016 endowment values by FTE enrollment. Endowment per FTE and FTE enrollment are provided for U.S. colleges and universities and affiliated foundations only. ,,,,,,,,,,,,,,,
"Due to rounding, calculations for endowment per FTE details may not equal total values. ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4. HBCU indicates the institution's Historically Black College or University status .,,,,,,,,,,,,,,,
1=HBCU,,,,,,,,,,,,,,,
2=Non-HBCU (records with blanks should also be considered non-HBCUs),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"5. Sector indicates the type of institution. Sector is provided by IPEDS and is added for U.S. colleges, universities, and state system offices only. ",,,,,,,,,,,,,,,
   0=State system office (does not directly enroll students),,,,,,,,,,,,,,,
   1=4-year public college or university,,,,,,,,,,,,,,,
  2=4-year private non-profit college or university,,,,,,,,,,,,,,,
  4=2-year public college (community college),,,,,,,,,,,,,,,
  5=2-year private non-profit college,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"6. Carnegie Classification identifies colleges and universities by their highest degree awarded and research intensity. For more information on the Carnegie Classification system, go to https://en.wikipedia.org/wiki/Carnegie_Classification_of_Institutions_of_Higher_Education",,,,,,,,,,,,,,,
1=Associate's ,,,,,,,,,,,,,,,
2=Bachelor's,,,,,,,,,,,,,,,
3=Master's,,,,,,,,,,,,,,,
4=Doctoral/Research,,,,,,,,,,,,,,,
"5=Special focus (law, medicine, theology, etc.)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"i.Total includes endowment assets from The Texas A&M University System and multiple supporting foundations, including Texas A&M Foundation. The full 2017 NCSE report incorporates separate information for Texas A&M University System and Texas A&M Foundation, and the Baylor Oral Health Foundation (which provides financial support to The Texas A&M University Baylor College of Dentistry).  ",,,,,,,,,,,,,,,
ii. Fiscal year end date for New York University is August 31 but the endowment market values are reported for the year ending June 30.,,,,,,,,,,,,,,,
iii. Total includes endowment assets from the University of Minnesota and the University of Minnesota Foundation. The full 2017 NCSE report incorporates separate information for each of these individual institutions.  ,,,,,,,,,,,,,,,
iv. Total includes endowment assets from the University of Illinois and the University of Illinois Foundation. The full 2017 NCSE report incorporates separate information for each of these individual institutions.  ,,,,,,,,,,,,,,,
v. The total includes the combined endowment assets of Carnegie Mellon University and a portion of assets held by the Dietrich Foundation reflecting CMU’s allocation as a named beneficiary. The full 2017 NCSE report reflects information for the CMU endowment only.  ,,,,,,,,,,,,,,,
"vi.  University of Miami's fiscal year-end is 5/31. Endowment values are reported for May 31, 2017 and May 31, 2016, respectively. ",,,,,,,,,,,,,,,
"vii. Total endowment includes data from all institutions in the LSU System. However, the full 2017 NCSE report is based on data solely from the LSU Foundation, the largest segment.  ",,,,,,,,,,,,,,,
viii. Total includes endowment assets from the University System of New Hampshire and the University of New Hampshire Foundation. The full 2017 NCSE report incorporates separate information for each of these individual institutions.  ,,,,,,,,,,,,,,,
ix. Total includes endowment assets from the Oregon Health and Sciences University Foundation and the Doernbecher Children’s Hospital Foundation.,,,,,,,,,,,,,,,
x.  Abilene Christian University's fiscal year-end is 5/31 but endowment values are reported for 6/30.,,,,,,,,,,,,,,,
"xi. The FY2016 amounts for Chapman University are as of May 31, 2016.",,,,,,,,,,,,,,,
"xii.Totals include assets from the University of Nevada, Reno (UNR) endowment, UNR Foundation, and the Athletic Association of Nevada, Reno Endowment.",,,,,,,,,,,,,,,
xiii. Willamette University's fiscal year-end is 5/31 but endowment values are reported for the year ending 6/30.,,,,,,,,,,,,,,,
"xiv. Endowment values for Old Dominion University includes endowment assets from the University, the Educational Foundation, the Athletic Foundation, and the Real Estate Foundation.",,,,,,,,,,,,,,,
xv. Ohio Northern University's fiscal year-end is 5/31 but endowment values are reported for 6/30.,,,,,,,,,,,,,,,
xvi. Total includes endowment assets from the Indiana University of Pennsylvania and the Indiana University of Pennsylvania Foundation. The full 2017 NCSE report includes separate information from each of these individual institutions.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
